transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
a360312c-145f-4ecd-8d1b-f695132416c0,2025-01-01,13:48,ZARA Siam Paragon,จ่ายผ่านแอป,1969.69,shopping,True,False,wants,True
2def9d05-631a-4b33-bc29-43dae07a3a2c,2025-01-01,14:55,Sushi Masa Thonglor,ไก่ทอด KFC บักเก็ตพิเศษ,596.59,food,True,False,wants,True
94912bda-bdac-4b26-83ae-483dec9ba45b,2025-01-01,15:21,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระค่าไฟฟ้าประจำเดือน MEA,1012.59,bills,False,False,routine,False
10ce02d9-2675-4900-86c6-c787d0114715,2025-01-01,18:36,Sukishi Korean Buffet,Iced Caramel Macchiato Venti,984.41,food,True,False,wants,False
4dfc8a7d-dc55-466b-8724-2fe28187b4ee,2025-01-01,21:34,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,2556.45,shopping,True,False,wants,False
3125d042-18f4-4a05-ba04-c1bb810cb044,2025-01-02,08:14,Board Game Cafe Ari,PlayStation Plus Member,259.21,entertainment,True,False,wants,False
58237b10-63f8-4c79-97ab-d21ddf100eab,2025-01-02,10:38,TrueMove H Postpaid,ชำระยอดบัตรเครดิตยอดเต็ม,4237.12,bills,False,False,routine,False
a09411ae-1291-4193-ab96-885e94f4df5b,2025-01-02,14:10,ร้านอาหารตามสั่งลุงหนวด,กาแฟคั่วเข้มแก้วเช้า,161.39,food,False,False,routine,False
3fbec968-49f4-4bb6-930a-2b6683136c86,2025-01-02,17:13,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,205.95,shopping,False,False,routine,False
ee19981a-0c4d-487e-b45d-b98bd4b0dbba,2025-01-03,09:24,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,1472.42,transport,True,False,wants,True
c9074d8a-883d-4120-83de-2fc4edd4e819,2025-01-03,15:47,ร้านข้าวต้มรอบดึก กวงเฮง,บะหมี่เกี๊ยวหมูแดงแห้ง,249.47,food,False,False,routine,False
b4eaab79-8ca9-488b-8063-db6292d86ebb,2025-01-03,22:05,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,208.42,food,False,False,routine,True
38e0aa03-0166-4210-b77e-dffce8ea234b,2025-01-04,10:43,BCP บางจาก พระโขนง,ค่าจอดรถรายชั่วโมงอาคาร,52.88,transport,False,False,routine,False
e98b0b22-b218-45a3-b110-985bfe0a7ec7,2025-01-04,13:09,H&M EmQuartier,กระเป๋าผ้าแบรนด์ยอดฮิต,2798.33,shopping,True,False,wants,False
