transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
e459e022-ffa5-4538-b27b-56b9cab24951,2025-01-01,13:48,ZARA Siam Paragon,จ่ายผ่านแอป,1969.69,shopping,True,False,wants,True
45423c6b-8915-4115-95b0-7784030a8e68,2025-01-01,14:55,Sushi Masa Thonglor,ไก่ทอด KFC บักเก็ตพิเศษ,596.59,food,True,False,wants,True
30337175-a625-4f63-bda5-d987e20356a8,2025-01-01,15:21,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระค่าไฟฟ้าประจำเดือน MEA,1012.59,bills,False,False,routine,False
951d6deb-3472-4822-a4c5-a2b4a32b176d,2025-01-01,18:36,Sukishi Korean Buffet,Iced Caramel Macchiato Venti,984.41,food,True,False,wants,False
fb770e8e-1db4-451f-ac95-2a8a95941b76,2025-01-01,21:34,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,2556.45,shopping,True,False,wants,False
261ef298-337c-4572-87fd-286db7684c38,2025-01-02,08:14,Board Game Cafe Ari,PlayStation Plus Member,259.21,entertainment,True,False,wants,False
1feaccd8-853b-4eb5-847b-db15e8d61691,2025-01-02,10:38,TrueMove H Postpaid,ชำระยอดบัตรเครดิตยอดเต็ม,4237.12,bills,False,False,routine,False
938a0612-19f8-4512-ab2a-5752070f2edd,2025-01-02,14:10,ร้านอาหารตามสั่งลุงหนวด,กาแฟคั่วเข้มแก้วเช้า,161.39,food,False,False,routine,False
07754827-2341-413d-8555-9da0da132bbf,2025-01-02,17:13,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,205.95,shopping,False,False,routine,False
2fe6980e-2205-40e4-8397-161f7da594f8,2025-01-03,09:24,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,1472.42,transport,True,False,wants,True
168741eb-e34c-456c-9cf7-3f17df25a712,2025-01-03,15:47,ร้านข้าวต้มรอบดึก กวงเฮง,บะหมี่เกี๊ยวหมูแดงแห้ง,249.47,food,False,False,routine,False
29521575-e3fd-4418-b662-afba51e74cc2,2025-01-03,22:05,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,208.42,food,False,False,routine,True
