transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
ecbdccbf-f606-4a7b-ae2a-6f69760417a5,2025-06-21,02:59,Caltex เอกมัย,ค่ารถตู้ไปทำงานอนุสาวรีย์,98.14,transport,False,False,routine,False,caltex เอกมัย ค่า รถตู้ ไป ทำงาน อนุสาวรีย์
493e4d80-2608-4d6a-bb89-d5e956359958,2025-02-28,16:23,7-Eleven สาขาอโศก,ข้าวมันไก่เนื้อน่องไม่หนัง,141.0,food,False,False,routine,False,7 eleven สาขา อโศก ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
cc954cf7-cb78-4a87-b0a4-a3de160bc55f,2025-08-15,11:41,ร้านข้าวต้มรอบดึก กวงเฮง,โอน,184.54,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง โอน
1a7969ed-fb8d-4ac0-9dd3-fb1abb7a8da9,2025-03-18,22:35,ร้านข้าวต้มรอบดึก กวงเฮง,เส้นเล็กน้ำตกหมูพิเศษ,158.62,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง เส้น เล็ก น้ำตก หมู พิเศษ
737eb4d6-7974-40b9-a70a-2ae1a5c1ef98,2025-01-25,22:15,MK Restaurants,สุกี้ชาบูเนื้อวากิวไม่อั้น,819.41,food,True,True,wants,False,mk restaurants สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
8ca5a31d-d3f1-432a-a218-9e4061884476,2025-11-21,10:59,AirAsia Flight Booking,โอนเงิน,2129.22,transport,True,False,wants,False,airasia flight booking โอน เงิน
5be17e52-f27d-4e6a-a0ec-1b3424a2adf2,2025-02-02,08:30,Lotus's สุขุมวิท 50,ชำระเงิน,129.4,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ชำระเงิน
23732470-b5a6-45e8-b220-563069b8e045,2025-03-11,21:06,Starbucks Reserve,สุกี้ชาบูเนื้อวากิวไม่อั้น,839.18,food,True,False,wants,False,starbucks reserve สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
06acd716-d720-4687-a27b-27f7289940c9,2025-12-08,10:26,Big C Supercenter รัชดา,ของสดวัตถุดิบทำกับข้าว,111.42,shopping,False,False,routine,False,big c supercenter รัชดา ของสด วัตถุดิบ ทำกับข้าว
826562d1-0c3d-4e7a-bad4-cbd055b961ae,2025-06-05,09:48,โจ๊กสามย่าน สาขา 2,เส้นเล็กน้ำตกหมูพิเศษ,76.91,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 เส้น เล็ก น้ำตก หมู พิเศษ
26e27bf8-da5e-4604-a0f0-1720471dffd5,2025-12-25,21:00,Muji Central Chidlom,ลิปสติกและพาเลตต์อายแชโดว์,858.98,shopping,True,True,wants,False,muji central chidlom ลิปสติก และ พา เลตต์ อายแชโดว์
59ddc305-26df-4102-a205-89e65424cb93,2025-02-13,11:18,ร้านข้าวต้มรอบดึก กวงเฮง,Iced Black คอฟฟี่ หวานน้อย,182.87,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง iced black คอ ฟ ฟี่ หวาน น้อย
91e7b7c2-f024-4b2b-9948-1bfa296e4aeb,2025-08-10,19:30,ร้านข้าวต้มรอบดึก กวงเฮง,ข้าวมันไก่เนื้อน่องไม่หนัง,150.95,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
5463821f-883a-4d97-a570-f8bee9310c15,2025-10-16,20:40,3BB Broadband Member,ชำระบิลบัตรเครดิตรายเดือน,3260.43,bills,False,False,routine,False,3 bb broadband member ชำ ระบิล บัตรเครดิต รายเดือน
77cb0e85-747e-42fd-8118-9a0a066c44a8,2025-05-10,22:47,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,675.59,transport,True,False,wants,False,line man taxi vip นั่ง taxi express ช่วง ฝนตก
19dfcd7c-c33f-4f17-8bfd-0adb6a80df0e,2025-06-19,14:24,ชายสี่บะหมี่เกี๊ยว,ส้มตำไทยคอหมูย่าง,156.09,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ส้มตำ ไทย คอ หมู ย่าง
