transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
823cc751-2645-49ad-bdaa-d2bff7a1f6a8,2025-02-15,18:33,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,539.14,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
b8d8f3b3-2dc3-4189-adbf-3b60fc1f1722,2025-04-01,17:16,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,97.99,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
71e26771-a96a-473a-8072-efdf61f13a92,2025-03-17,01:51,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,48.94,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
5a637700-cc7c-476a-a852-99a02abdf116,2025-07-24,12:35,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,82.31,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
3c90f1ae-e54e-4c0d-8320-a5b914dee469,2025-07-29,14:15,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1286.61,shopping,True,False,eveandboy ส กิน แคร์ และ เครื่องสำอาง แบรนด์ ดัง
6fb9efd1-d80b-4941-9c49-93adc47de562,2025-08-02,10:57,ZARA,กางเกงสแล็คและเบลเซอร์,2287.34,shopping,True,False,zara กางเกง สแล็ค และ เบล เซอร์
6ac73f93-bb9c-46f5-b2d2-411904b2179b,2025-05-07,17:07,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,965.83,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
4ce0b965-2aa6-4876-83ec-bb7ef0f2d2e9,2025-11-12,17:25,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,88.1,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
f84dd721-186e-4abb-8549-5ae37a3a4a3b,2025-08-29,02:05,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,420.29,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
6bff89c1-a96f-4eba-b372-1a5a62131b0d,2025-07-28,08:19,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,70.8,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
aa799f37-2add-4d83-b25a-fa272de1018b,2025-08-18,17:09,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,74.66,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
2d113b26-3211-47d7-affb-6478d8fead8b,2025-11-16,11:41,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,74.53,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
2086f0d3-b232-4725-b307-db64d54deca3,2025-05-12,11:49,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,292.11,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
ea030e18-43bc-400e-962c-55d758db2803,2025-05-17,15:42,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,627.77,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
