transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
87a3b94f-e07c-442c-9261-8771fbf75512,2025-01-29,11:40,Bar B Q Plaza,ชำระเงิน,281.7,food,True,False,wants,False,bar b q plaza ชำระเงิน
693fb52b-f310-46d2-8d30-56742256c44c,2025-07-23,11:54,Lotus's สุขุมวิท 50,กล่องเก็บของและอุปกรณ์อเนกประสงค์,280.6,shopping,False,False,routine,False,lotus s สุขุมวิท 50 กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
a1d61151-ab21-43c2-87e0-3649957f4903,2025-02-28,13:36,ข้าวมันไก่ตอนประตูน้ำ,Iced Black Coffee หวานน้อย,138.37,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ iced black coffee หวาน น้อย
3722d79f-0140-4b34-ad5b-3c3a8811d968,2025-02-05,16:58,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1872.43,shopping,True,False,wants,False,uniqlo central rama 9 เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
0769d42d-eca3-478f-8ea6-6fe35e451cdf,2025-01-10,23:56,YouTube Premium Monthly,จ่ายผ่านแอป,1111.14,entertainment,True,False,wants,False,youtube premium monthly จ่าย ผ่าน แอ ป
7a991a53-81ea-4baa-a4b0-ae6ed70d9763,2025-04-26,01:24,McDonald's EmQuartier,โอนเงิน,1031.0,food,True,False,wants,False,mcdonald s emquartier โอน เงิน
f4913496-8ec3-4209-9627-c5dec04808fa,2025-02-23,19:09,ปตท. PTT Station สาขา 2,เติมเงินบัตร BTS รายเดือน,91.55,transport,False,False,routine,False,ปตท ptt station สาขา 2 เติม เงิน บัตร bts รายเดือน
83fccaba-01d9-4b9a-a81e-009c7d5e4bd9,2025-05-21,22:33,The Beer Bar Sukhumvit 11,xxx,1149.82,entertainment,True,False,wants,False,the beer bar sukhumvit 11 xxx
70eae3b5-0e5c-467f-b38f-ab57c3a040be,2025-08-29,17:42,ร้านส้มตำเจ๊ไก่ รัชดา,โอนเงิน,181.4,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา โอน เงิน
72314932-4699-497a-9c0b-01d0d32acf5f,2025-02-11,16:48,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,223.79,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
6517f38e-eac8-4734-a4c5-c488dfbb09d6,2025-01-24,20:21,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,1795.45,transport,True,False,wants,False,grabcar premium bangkok นั่ง taxi express ช่วง ฝนตก
938a0612-19f8-4512-ab2a-5752070f2edd,2025-01-02,14:10,ร้านอาหารตามสั่งลุงหนวด,กาแฟคั่วเข้มแก้วเช้า,161.39,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กาแฟ คั่ว เข้ม แก้ว เช้า
ae2fcbf6-32fb-4ee4-9309-f8b03fb8c28b,2025-05-06,20:36,Steam Games Store,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,486.09,entertainment,True,False,wants,False,steam games store ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
2ff79268-037b-44a4-900c-5a4e558e0aa5,2025-03-05,11:12,Momoparadise Central Rama 9,ดินเนอร์ร้านอาหารอิตาเลียน,724.34,food,True,False,wants,False,momoparadise central rama 9 ดินเนอร์ ร้านอาหาร อิตาเลียน
9438cec1-28b3-4048-8221-dc091a12e0bc,2025-03-26,08:11,McDonald's EmQuartier,Iced Caramel Macchiato Venti,315.48,food,True,True,wants,False,mcdonald s emquartier iced caramel macchiato venti
3250ea80-abff-425e-abcc-70e548bfac22,2025-08-21,09:22,Sukishi Korean Buffet,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,434.68,food,True,False,wants,False,sukishi korean buffet สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
b729b5a9-8a29-4290-9285-69d3b2532584,2025-08-14,02:17,Foodpanda - Pizza Hut Delivery,ชานมไข่มุก golden bubble x2,1613.57,food,True,True,impulse_delivery,False,foodpanda pizza hut delivery ชา นม ไข่มุก golden bubble x 2
785e58df-369d-41cb-89af-d3c9965c6c5a,2025-11-03,09:00,AIS Fibre Broadband,เบี้ยประกันสุขภาพรายเดือน,1963.43,bills,False,False,routine,False,ais fibre broadband เบี้ยประกัน สุขภาพ รายเดือน
f0101d07-443f-4407-a813-5535e4e29902,2025-08-28,19:38,โจ๊กสามย่าน สาขา 2,Iced Black Coffee หวานน้อย,225.85,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 iced black coffee หวาน น้อย
baa8ff52-b11e-4a2d-97b5-0dc632e2dd50,2025-08-04,12:39,Sukishi Korean Buffet,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,414.63,food,True,False,wants,False,sukishi korean buffet ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
ce1db391-dc17-41e9-9e27-1856d169ea77,2025-12-04,01:21,PlayStation Network TH,ซื้อเกมลดราคาบน Steam Store,171.44,entertainment,True,False,wants,False,playstation network th ซื้อ เกม ลดราคา บน steam store
ab05f61b-5bfa-4dd4-a4ad-d87a62ac68ff,2025-09-22,14:47,Karaoke City Praditmanutham,ตั๋วชมภาพยนตร์รอบค่ำ,219.89,entertainment,True,False,wants,False,karaoke city praditmanutham ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
1fcd4381-7cc1-4586-88e1-b02bd2b0321e,2025-12-29,23:41,Apple Store Online TH,Apple Watch สายสปอร์ตแฟชั่น,4089.15,shopping,True,True,impulse_online,False,apple store online th apple watch สาย สปอร์ต แฟชั่น
d36e6d41-bbc7-431a-ae1c-4fd1cf13281d,2025-11-14,07:21,ร้านข้าวต้มรอบดึก กวงเฮง,บะหมี่เกี๊ยวหมูแดงแห้ง,206.52,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง บะหมี่ เกี๊ยว หมูแดง แห้ง
75819a85-2d1e-4a0c-93ff-76471b5159a4,2025-05-21,00:41,Karaoke City Praditmanutham,Spotify Individual Subscription,1204.21,entertainment,True,False,wants,False,karaoke city praditmanutham spotify individual subscription
2dc9b22d-ef7b-442a-b8ae-495b0a701a89,2025-05-31,20:19,Karaoke City Praditmanutham,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,601.76,entertainment,True,False,wants,False,karaoke city praditmanutham ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
5fc54ccc-afba-4e47-8eb2-9dd80cbe6ad7,2025-04-16,10:23,BTS Skytrain อโศก,ค่าวินไปหน้าปากซอยสุขุมวิท,49.3,transport,False,False,routine,False,bts skytrain อโศก ค่า วิน ไป หน้า ปากซอย สุขุมวิท
70ef765a-7f0f-4509-bf7e-a94f43146f6c,2025-12-18,12:25,PromptPay โอนเงินส่วนตัว,บริจาคช่วยมูลนิธิการกุศล,354.34,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว บริจาค ช่วย มูลนิธิ การกุศล
5c9775e8-7090-4f48-856b-aa88513fba88,2025-11-13,15:05,Bolt Taxi Express,เช่ารถขับเที่ยวกับเพื่อน,1906.39,transport,True,False,wants,False,bolt taxi express เช่า รถ ขับ เที่ยว กับ เพื่อน
6ad09354-3a55-46bb-960f-80fae031b51c,2025-01-20,15:56,ร้านอาหารตามสั่งลุงหนวด,xxx,67.12,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด xxx
b01cb8e6-e2eb-4868-8f98-ee1f9a7f609f,2025-01-04,17:31,Haidilao Hot Pot CentralWorld,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,478.83,food,True,False,wants,False,haidilao hot pot centralworld เซ็ต ซูชิ พรีเมียม แซลมอน 5 คำ
b1bbb412-3b2e-4081-b5b1-1970282d5b12,2025-07-05,16:28,Spotify Premium TH,Disney+ Hotstar รายปี,882.96,entertainment,True,False,wants,False,spotify premium th disney hotstar รายปี
f3ab0176-eeea-45ac-a529-0be559a01d96,2025-03-29,01:52,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,988.07,bills,False,False,routine,False,บัตรเครดิต scb cardx ชำ ระบิล บัตรเครดิต รายเดือน
5fe3223a-7f03-420c-b6c6-aa0027f0200c,2025-11-11,08:22,ชายสี่บะหมี่เกี๊ยว,ข้าวต้มปลาอินทรีย์รอบค่ำ,235.87,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
6ca3bf9d-8f36-45d2-a00d-ffc4726b2d8b,2025-07-04,15:12,Gentlewoman Store,หนังสือแปลและนวนิยายขายดี,2889.82,shopping,True,False,wants,False,gentlewoman store หนังสือ แปล และ นวนิยาย ขายดี
